imagecol,imagerow,cluster.init
105,289,3
124,335,2
285,61,4
181,262,4
168,209,5
314,76,4
92,363,1
193,226,5
137,312,3
104,327,2
265,53,4
240,100,5
285,132,5
321,79,4
164,262,4
269,115,5
250,107,5
220,92,5
248,53,4
261,192,6
185,220,5
212,169,6
124,308,3
131,307,3
241,184,6
98,322,2
165,212,5
172,211,5
313,73,4
156,256,4
91,361,1
108,329,2
201,155,6
103,325,2
264,51,4
59,389,0
325,81,4
71,353,1
78,352,1
208,229,5
90,316,2
268,113,5
159,206,5
211,237,5
41,376,0
219,90,5
179,265,4
70,308,2
191,229,5
130,242,4
317,75,4
240,182,6
184,268,4
134,346,2
65,348,1
32,363,0
186,269,4
110,297,3
220,174,6
94,363,1
101,362,1
77,312,2
239,51,4
142,319,3
272,114,5
97,288,3
64,303,2
54,334,1
45,378,0
304,71,4
178,263,4
129,240,4
284,63,4
214,169,6
158,255,4
243,184,6
259,110,5
133,344,2
288,125,5
238,48,4
93,361,1
32,374,0
96,368,1
113,336,2
96,285,3
61,389,0
181,214,5
327,81,4
206,163,6
80,352,1
117,332,2
278,58,4
251,104,5
161,206,5
145,251,4
43,376,0
242,181,6
132,242,4
319,75,4
289,60,4
55,384,0
322,82,4
245,189,6
112,296,3
193,159,6
153,200,5
137,245,4
177,142,6
99,287,3
274,114,5
212,234,5
225,91,5
253,52,4
47,378,0
59,341,1
50,385,0
180,262,4
309,78,4
131,240,4
293,62,4
236,52,4
160,255,4
83,313,2
261,110,5
135,344,2
204,234,5
34,373,0
240,48,4
53,336,1
98,368,1
167,258,4
248,101,5
115,336,2
98,285,3
65,300,2
209,237,5
63,343,1
75,307,2
253,104,5
196,228,5
122,340,2
195,158,6
202,157,6
324,82,4
60,391,0
102,370,1
275,59,4
72,355,1
62,303,2
182,149,6
183,224,5
101,287,3
134,309,3
255,51,4
279,121,5
170,215,5
230,98,5
52,385,0
182,262,4
311,78,4
64,349,1
133,239,4
251,190,6
73,349,1
137,343,2
298,69,4
85,313,2
121,305,3
88,320,2
206,234,5
266,117,5
181,147,6
55,336,1
39,381,0
169,213,5
315,80,4
198,228,5
258,111,5
28,367,0
222,170,6
144,315,3
84,310,2
193,268,4
246,49,4
230,180,6
104,369,1
71,301,2
277,59,4
192,222,5
176,267,4
100,295,3
217,171,6
185,224,5
252,106,5
281,121,5
128,341,2
172,215,5
232,98,5
91,365,1
91,282,3
143,313,3
253,190,6
110,328,2
264,55,4
177,218,5
78,356,1
276,56,4
123,305,3
120,335,2
90,320,2
268,117,5
83,359,1
256,49,4
171,212,5
155,257,4
317,79,4
240,186,6
70,350,1
191,271,4
82,314,2
203,235,5
227,177,6
74,346,1
58,391,0
195,267,4
77,354,1
207,231,5
187,148,6
232,180,6
106,369,1
45,382,0
178,267,4
102,295,3
76,309,2
129,244,4
316,77,4
165,258,4
89,286,3
133,348,2
226,174,6
37,376,0
215,90,5
296,69,4
255,189,6
93,282,3
170,261,4
96,289,3
271,116,5
105,366,1
278,56,4
251,108,5
125,342,2
28,363,0
92,357,1
290,64,4
249,184,6
233,95,5
173,212,5
157,257,4
164,256,4
319,79,4
198,161,6
322,86,4
109,330,2
270,56,4
160,203,5
144,248,4
245,103,5
79,353,1
124,302,3
189,148,6
99,329,2
277,126,5
192,155,6
47,382,0
136,310,3
237,97,5
318,76,4
71,347,1
192,268,4
321,84,4
217,89,5
135,348,2
305,67,4
228,174,6
42,383,0
209,166,6
220,97,5
213,232,5
248,99,5
172,261,4
98,289,3
95,319,2
273,116,5
260,197,6
276,123,5
46,379,0
252,54,4
75,311,2
253,108,5
260,107,5
127,342,2
30,363,0
220,168,6
196,232,5
33,370,0
232,46,4
90,283,3
57,298,2
232,176,6
324,86,4
69,306,2
114,338,2
214,163,6
81,353,1
134,313,3
259,104,5
183,266,4
101,329,2
74,309,2
194,155,6
195,230,5
52,389,0
94,368,1
267,57,4
94,285,3
61,300,2
141,317,3
239,97,5
182,221,5
242,104,5
271,53,4
323,84,4
307,67,4
44,383,0
222,97,5
85,355,1
181,151,6
275,115,5
310,75,4
88,362,1
97,319,2
133,311,3
100,326,2
254,53,4
261,52,4
278,123,5
48,379,0
262,106,5
51,387,0
247,184,6
198,232,5
35,370,0
158,203,5
136,345,2
149,247,4
237,183,6
185,153,6
109,293,3
261,104,5
185,266,4
204,228,5
34,367,0
188,273,4
197,230,5
136,243,4
177,147,6
213,94,5
63,299,2
269,57,4
184,220,5
143,317,3
140,347,2
260,193,6
244,104,5
58,339,1
103,371,1
276,60,4
120,339,2
103,288,3
213,165,6
224,96,5
265,196,6
122,334,2
216,173,6
90,362,1
135,311,3
102,326,2
195,152,6
53,386,0
70,354,1
297,62,4
50,333,1
231,100,5
205,159,6
183,218,5
207,160,6
218,91,5
252,192,6
280,62,4
77,358,1
163,210,5
154,254,4
122,307,3
239,183,6
284,124,5
167,206,5
134,246,4
76,313,2
66,344,1
287,132,5
57,388,0
187,265,4
235,102,5
316,81,4
69,352,1
206,228,5
36,367,0
190,273,4
179,146,6
37,380,0
157,205,5
215,94,5
303,72,4
56,343,1
177,264,4
101,292,3
68,307,2
238,180,6
186,150,6
60,339,1
308,75,4
259,52,4
193,224,5
137,310,3
295,66,4
218,173,6
263,114,5
164,260,4
52,333,1
242,52,4
250,105,5
64,297,2
302,70,4
261,190,6
185,218,5
131,305,3
121,336,2
282,62,4
241,182,6
156,254,4
257,109,5
124,344,2
27,365,0
91,359,1
262,54,4
286,124,5
59,387,0
237,101,5
111,335,2
289,132,5
325,79,4
204,161,6
192,272,4
268,111,5
258,193,6
184,153,6
128,308,3
229,95,5
188,149,6
53,382,0
95,361,1
65,346,1
127,346,2
110,295,3
285,122,5
77,310,2
176,215,5
58,385,0
239,49,4
201,164,6
75,353,1
205,230,5
272,112,5
90,287,3
87,317,2
265,114,5
180,143,6
54,332,1
208,238,5
38,377,0
45,376,0
216,91,5
244,52,4
304,69,4
57,340,1
69,304,2
244,182,6
291,60,4
214,167,6
259,108,5
224,174,6
81,312,2
126,344,2
238,46,4
202,233,5
32,372,0
231,48,4
61,387,0
239,101,5
206,161,6
251,102,5
175,264,4
187,228,5
288,63,4
310,79,4
283,59,4
133,315,3
130,345,2
234,102,5
97,361,1
193,157,6
100,368,1
51,391,0
120,306,3
178,215,5
238,98,5
266,59,4
255,194,6
290,129,5
60,385,0
60,302,2
181,223,5
125,309,3
165,206,5
253,50,4
259,190,6
210,238,5
149,251,4
306,69,4
84,356,1
43,385,0
129,305,3
96,320,2
282,129,5
249,189,6
116,296,3
197,159,6
83,311,2
261,108,5
119,304,3
240,46,4
298,63,4
264,116,5
115,334,2
274,123,5
233,177,6
63,341,1
164,204,5
148,249,4
184,262,4
75,305,2
253,102,5
47,387,0
196,226,5
122,338,2
128,241,4
135,315,3
265,110,5
132,345,2
225,171,6
236,102,5
38,373,0
176,148,6
50,337,1
102,368,1
95,286,3
62,301,2
114,332,2
183,222,5
174,266,4
82,360,1
176,261,4
127,309,3
154,258,4
212,167,6
264,198,6
54,295,2
175,216,5
199,158,6
272,60,4
76,355,1
146,252,4
187,224,5
78,350,1
150,248,4
191,152,6
238,184,6
49,386,0
169,211,5
315,78,4
198,226,5
189,270,4
138,314,3
105,329,2
259,56,4
283,126,5
134,344,2
72,345,1
193,266,4
246,47,4
270,117,5
230,178,6
178,148,6
52,337,1
97,286,3
100,293,3
251,50,4
185,222,5
226,97,5
128,339,2
262,111,5
172,213,5
156,258,4
234,50,4
131,347,2
143,311,3
133,342,2
294,68,4
253,188,6
264,53,4
209,231,5
234,180,6
39,371,0
123,303,3
246,99,5
120,333,2
274,60,4
281,59,4
51,335,1
104,295,3
71,310,2
249,107,5
192,231,5
155,255,4
229,99,5
317,77,4
196,159,6
115,297,3
221,176,6
95,365,1
250,191,6
107,329,2
268,55,4
285,126,5
200,155,6
135,248,4
58,389,0
77,352,1
127,305,3
94,320,2
67,300,2
122,301,3
188,221,5
45,380,0
223,94,5
87,359,1
57,344,1
99,323,2
159,257,4
244,186,6
228,97,5
316,75,4
37,374,0
114,301,3
215,88,5
296,67,4
303,66,4
74,355,1
211,231,5
271,114,5
236,180,6
86,319,2
162,208,5
251,106,5
106,295,3
73,310,2
194,231,5
290,62,4
33,364,0
173,210,5
157,255,4
198,159,6
154,202,5
138,247,4
142,313,3
300,69,4
97,365,1
100,372,1
245,101,5
112,336,2
210,167,6
282,56,4
132,312,3
255,108,5
190,221,5
89,359,1
92,366,1
170,213,5
318,74,4
129,347,2
96,362,1
113,330,2
141,311,3
116,338,2
209,164,6
83,353,1
254,196,6
273,114,5
216,238,5
46,377,0
164,208,5
241,187,6
252,52,4
148,253,4
108,294,3
189,157,6
75,309,2
260,105,5
127,340,2
245,183,6
318,85,4
38,371,0
232,174,6
156,202,5
140,247,4
159,209,5
102,372,1
102,289,3
277,116,5
114,336,2
309,72,4
188,154,6
62,343,1
46,388,0
183,264,4
107,292,3
74,307,2
195,228,5
236,46,4
186,272,4
94,366,1
94,283,3
61,298,2
138,345,2
301,66,4
98,362,1
118,338,2
211,164,6
222,95,5
191,156,6
243,187,6
199,230,5
56,389,0
169,215,5
288,128,5
179,222,5
327,84,4
158,201,5
210,232,5
117,335,2
161,209,5
185,151,6
130,312,3
275,124,5
282,123,5
190,154,6
64,343,1
48,388,0
55,387,0
262,115,5
112,299,3
177,145,6
213,92,5
254,192,6
140,345,2
157,199,5
234,184,6
58,337,1
103,369,1
120,337,2
103,286,3
281,63,4
213,163,6
265,194,6
84,361,1
216,171,6
135,309,3
258,105,5
201,229,5
83,316,2
261,113,5
50,331,1
34,376,0
212,90,5
62,295,2
167,261,4
207,158,6
252,190,6
233,182,6
107,371,1
280,60,4
67,304,2
122,305,3
252,100,5
119,335,2
262,197,6
87,363,1
284,122,5
139,311,3
99,327,2
260,53,4
57,386,0
235,100,5
316,79,4
69,350,1
59,298,2
179,144,6
180,219,5
37,378,0
215,92,5
243,53,4
256,192,6
126,307,3
236,184,6
186,148,6
308,73,4
86,361,1
105,323,2
283,120,5
70,344,1
98,325,2
295,64,4
218,171,6
174,214,5
320,81,4
73,352,1
203,229,5
263,112,5
194,273,4
85,316,2
178,142,6
52,331,1
242,50,4
206,237,5
36,376,0
214,90,5
302,68,4
312,75,4
282,60,4
179,268,4
105,296,3
257,107,5
124,342,2
27,363,0
130,245,4
222,173,6
89,363,1
286,122,5
92,287,3
144,318,3
267,114,5
202,227,5
274,54,4
40,378,0
103,365,1
258,191,6
173,263,4
125,336,2
131,314,3
128,344,2
88,360,1
95,359,1
233,48,4
250,185,6
135,242,4
91,285,3
201,162,6
75,351,1
58,300,2
120,300,3
87,315,2
78,359,1
208,236,5
156,206,5
216,89,5
244,50,4
268,120,5
147,250,4
219,97,5
237,181,6
280,127,5
317,82,4
107,296,3
114,295,3
224,172,6
81,310,2
132,245,4
227,180,6
321,78,4
74,349,1
94,287,3
195,270,4
269,114,5
272,121,5
42,377,0
155,203,5
162,202,5
207,234,5
220,91,5
248,52,4
301,70,4
231,176,6
61,340,1
45,385,0
175,262,4
260,191,6
276,117,5
98,321,2
288,61,4
130,343,2
78,313,2
223,170,6
235,48,4
288,132,5
48,336,1
238,96,5
169,257,4
243,101,5
93,285,3
203,162,6
60,300,2
181,221,5
255,102,5
80,359,1
179,264,4
117,339,2
191,228,5
306,67,4
287,59,4
32,362,0
197,157,6
319,82,4
55,391,0
142,318,3
242,98,5
109,333,2
270,59,4
287,130,5
76,349,1
274,121,5
44,377,0
148,247,4
310,69,4
88,356,1
47,385,0
177,262,4
100,320,2
278,117,5
128,239,4
246,190,6
103,328,2
257,55,4
51,381,0
265,108,5
132,343,2
176,146,6
50,335,1
95,284,3
92,314,2
212,94,5
62,299,2
270,111,5
213,235,5
98,292,3
208,169,6
184,271,4
126,338,2
30,366,0
289,59,4
67,346,1
292,66,4
188,267,4
139,315,3
79,310,2
199,156,6
200,231,5
99,369,1
272,58,4
99,286,3
66,301,2
244,98,5
187,222,5
81,356,1
49,384,0
315,76,4
138,312,3
105,327,2
179,216,5
283,124,5
248,190,6
73,356,1
271,56,4
118,305,3
178,146,6
186,220,5
163,204,5
215,235,5
275,118,5
242,184,6
166,212,5
226,95,5
312,79,4
134,240,4
263,56,4
287,126,5
153,203,5
247,187,6
137,248,4
35,373,0
294,66,4
190,267,4
209,229,5
234,178,6
72,354,1
202,231,5
182,148,6
56,337,1
101,369,1
274,58,4
40,382,0
51,333,1
68,301,2
104,293,3
255,50,4
189,222,5
249,105,5
173,267,4
160,258,4
221,174,6
95,363,1
140,312,3
268,53,4
285,124,5
165,261,4
88,319,2
127,303,3
55,335,1
67,298,2
273,56,4
188,219,5
120,342,2
257,193,6
87,357,1
264,192,6
99,321,2
159,255,4
244,184,6
168,212,5
228,95,5
111,329,2
289,126,5
326,80,4
139,248,4
240,103,5
74,353,1
184,147,6
119,302,3
236,178,6
162,206,5
61,344,1
106,293,3
281,120,5
73,308,2
167,209,5
232,97,5
313,76,4
66,347,1
33,362,0
187,268,4
316,84,4
154,200,5
138,245,4
300,67,4
223,174,6
90,319,2
210,165,6
57,334,1
247,53,4
41,379,0
255,106,5
105,290,3
60,342,1
174,264,4
181,263,4
215,168,6
89,357,1
72,306,2
193,227,5
129,345,2
96,360,1
116,336,2
279,57,4
76,353,1
254,104,5
88,354,1
108,292,3
189,155,6
47,389,0
134,316,3
234,96,5
262,57,4
245,181,6
56,300,2
136,317,3
226,173,6
100,362,1
318,83,4
139,346,2
255,188,6
266,53,4
156,200,5
140,245,4
96,288,3
217,96,5
125,303,3
92,318,2
270,115,5
128,311,3
256,52,4
273,123,5
188,152,6
43,379,0
62,341,1
46,386,0
260,114,5
220,175,6
239,52,4
322,85,4
205,233,5
229,175,6
86,313,2
264,110,5
131,345,2
301,64,4
106,372,1
79,352,1
118,336,2
91,316,2
212,237,5
281,57,4
59,344,1
284,64,4
50,388,0
180,265,4
78,307,2
191,154,6
256,104,5
192,229,5
199,228,5
29,367,0
288,126,5
236,96,5
179,220,5
61,390,0
305,66,4
327,82,4
105,369,1
53,339,1
98,371,1
117,333,2
271,60,4
65,303,2
260,196,6
307,74,4
186,224,5
130,310,3
85,362,1
190,152,6
64,341,1
48,386,0
177,143,6
254,190,6
178,218,5
202,160,6
324,85,4
124,305,3
234,182,6
165,209,5
84,359,1
134,312,3
255,54,4
279,124,5
96,323,2
257,49,4
214,237,5
194,154,6
68,343,1
258,103,5
52,388,0
182,265,4
201,227,5
80,307,2
261,111,5
31,367,0
212,88,5
137,346,2
241,103,5
172,264,4
233,180,6
107,369,1
100,287,3
55,339,1
119,333,2
103,295,3
220,171,6
87,361,1
132,310,3
262,105,5
260,51,4
237,52,4
297,69,4
180,217,5
326,84,4
256,190,6
183,225,5
71,304,2
126,305,3
123,335,2
192,225,5
86,359,1
281,124,5
196,153,6
284,131,5
54,387,0
174,212,5
320,79,4
199,161,6
73,350,1
203,227,5
187,272,4
85,314,2
184,219,5
110,331,2
214,88,5
325,82,4
276,59,4
224,95,5
183,149,6
190,148,6
312,73,4
235,180,6
48,382,0
102,287,3
105,294,3
280,121,5
130,243,4
181,267,4
222,171,6
72,310,2
53,385,0
193,231,5
267,112,5
134,347,2
37,368,0
186,270,4
49,332,1
246,50,4
136,348,2
101,363,1
40,376,0
138,343,2
299,69,4
52,340,1
173,261,4
64,304,2
214,233,5
185,225,5
286,60,4
109,296,3
254,108,5
121,343,2
128,342,2
134,245,4
76,312,2
233,46,4
197,233,5
108,334,2
91,283,3
286,131,5
201,160,6
56,387,0
145,315,3
246,102,5
147,248,4
278,59,4
285,58,4
168,206,5
314,73,4
92,360,1
104,324,2
95,368,1
139,242,4
205,162,6
233,98,5
285,129,5
55,385,0
74,347,1
269,112,5
42,375,0
155,201,5
160,206,5
220,89,5
94,323,2
248,50,4
144,251,4
54,339,1
231,174,6
223,97,5
79,356,1
276,115,5
257,198,6
131,304,3
241,181,6
91,320,2
98,319,2
192,158,6
244,189,6
111,296,3
78,311,2
256,108,5
235,46,4
293,63,4
71,350,1
192,271,4
93,283,3
203,160,6
159,203,5
247,47,4
305,70,4
184,152,6
179,262,4
70,305,2
248,102,5
191,226,5
28,364,0
65,345,1
129,339,2
186,266,4
94,360,1
77,309,2
33,373,0
319,80,4
142,316,3
97,368,1
109,331,2
166,258,4
57,301,2
64,300,2
44,375,0
121,339,2
189,149,6
259,197,6
214,166,6
158,252,4
243,181,6
129,312,3
136,311,3
246,188,6
257,53,4
170,216,5
194,158,6
113,333,2
261,115,5
194,271,4
213,233,5
161,203,5
145,248,4
233,184,6
44,386,0
164,211,5
108,297,3
310,78,4
253,109,5
132,239,4
30,364,0
100,329,2
67,344,1
188,265,4
79,308,2
200,229,5
265,117,5
180,146,6
54,335,1
99,367,1
38,380,0
66,299,2
168,258,4
59,338,1
309,75,4
192,223,5
123,339,2
126,347,2
219,173,6
93,362,1
160,252,4
83,310,2
231,51,4
248,188,6
204,231,5
34,370,0
264,115,5
53,333,1
63,302,2
118,303,3
115,333,2
65,297,2
186,218,5
85,356,1
215,233,5
283,62,4
166,210,5
122,337,2
312,77,4
191,159,6
287,124,5
247,185,6
102,329,2
195,155,6
69,344,1
53,389,0
60,388,0
72,352,1
89,320,2
193,273,4
182,146,6
56,335,1
259,193,6
40,380,0
218,94,5
68,299,2
185,154,6
279,118,5
189,220,5
173,265,4
230,95,5
61,338,1
154,257,4
311,75,4
128,346,2
251,187,6
136,244,4
291,67,4
298,66,4
165,259,4
121,302,3
88,317,2
206,231,5
266,114,5
36,370,0
209,238,5
55,333,1
245,52,4
39,378,0
246,106,5
253,105,5
120,340,2
213,166,6
238,183,6
124,336,2
285,62,4
168,210,5
297,63,4
137,313,3
144,312,3
290,65,4
139,246,4
240,101,5
104,366,1
74,351,1
277,56,4
176,264,4
100,292,3
261,193,6
67,307,2
122,308,3
245,104,5
188,228,5
54,298,2
172,212,5
232,95,5
313,74,4
156,257,4
175,219,5
91,362,1
316,82,4
58,294,2
253,187,6
264,52,4
300,65,4
223,172,6
204,164,6
215,95,5
78,353,1
123,302,3
90,317,2
268,114,5
247,51,4
211,238,5
41,377,0
219,91,5
70,309,2
155,254,4
317,76,4
70,347,1
184,269,4
191,268,4
129,343,2
33,371,0
227,174,6
77,313,2
319,84,4
299,63,4
272,115,5
77,351,1
207,228,5
97,289,3
251,53,4
106,366,1
45,379,0
57,343,1
254,102,5
121,337,2
178,264,4
69,307,2
189,153,6
190,228,5
129,241,4
27,366,0
234,94,5
158,256,4
89,283,3
56,298,2
136,315,3
133,345,2
226,171,6
177,219,5
238,49,4
96,369,1
140,243,4
60,294,2
113,337,2
96,286,3
141,318,3
181,215,5
258,194,6
206,164,6
80,353,1
92,316,2
128,309,3
273,121,5
30,368,0
157,254,4
176,216,5
322,83,4
245,190,6
205,231,5
153,201,5
100,371,1
112,335,2
216,92,5
274,115,5
91,314,2
212,235,5
225,92,5
253,53,4
277,123,5
192,152,6
59,342,1
50,386,0
180,263,4
256,102,5
309,79,4
183,271,4
131,241,4
296,70,4
135,345,2
53,337,1
301,73,4
98,369,1
115,337,2
98,286,3
208,163,6
65,301,2
260,194,6
276,120,5
216,237,5
46,376,0
186,222,5
288,64,4
85,360,1
184,265,4
58,340,1
75,308,2
97,324,2
196,229,5
57,295,2
178,216,5
243,104,5
202,158,6
324,83,4
247,99,5
275,60,4
114,335,2
207,161,6
134,310,3
279,122,5
129,306,3
101,326,2
194,152,6
230,99,5
282,130,5
52,386,0
311,79,4
31,365,0
185,271,4
141,314,3
251,191,6
136,248,4
121,306,3
181,148,6
303,73,4
100,323,2
254,50,4
278,120,5
128,242,4
169,214,5
205,227,5
113,300,3
68,352,1
265,111,5
198,229,5
137,242,4
35,367,0
258,112,5
189,273,4
237,50,4
297,67,4
84,311,2
136,342,2
326,82,4
104,370,1
277,60,4
217,172,6
74,310,2
252,107,5
119,342,2
212,168,6
86,357,1
281,122,5
231,45,4
188,270,4
139,318,3
63,296,2
241,52,4
269,54,4
98,365,1
184,217,5
143,314,3
253,191,6
110,329,2
103,368,1
276,57,4
224,93,5
235,178,6
83,360,1
90,359,1
280,119,5
102,323,2
256,50,4
171,213,5
259,57,4
155,258,4
53,383,0
70,351,1
231,97,5
191,272,4
115,300,3
82,315,2
89,314,2
158,204,5
218,88,5
239,50,4
299,67,4
280,59,4
77,355,1
163,207,5
187,149,6
239,180,6
106,370,1
109,294,3
284,121,5
134,243,4
76,310,2
291,61,4
57,385,0
197,231,5
69,349,1
89,287,3
190,270,4
179,143,6
37,377,0
157,202,5
202,234,5
56,340,1
246,100,5
170,262,4
271,117,5
258,198,6
189,225,5
128,313,3
125,343,2
92,358,1
218,170,6
205,160,6
173,213,5
233,96,5
250,192,6
285,127,5
157,258,4
164,257,4
55,300,2
269,110,5
252,193,6
250,102,5
212,164,6
257,196,6
124,303,3
165,207,5
192,156,6
244,187,6
91,356,1
314,82,4
59,301,2
237,98,5
318,77,4
71,348,1
192,269,4
321,85,4
159,201,5
217,90,5
184,150,6
42,384,0
83,356,1
70,303,2
172,262,4
95,320,2
276,124,5
46,380,0
131,313,3
252,55,4
65,343,1
260,108,5
127,343,2
110,292,3
220,169,6
77,307,2
239,46,4
97,366,1
90,284,3
57,299,2
208,235,5
38,374,0
178,220,5
304,66,4
255,109,5
284,58,4
214,164,6
259,105,5
194,156,6
32,369,0
113,331,2
267,58,4
61,301,2
182,222,5
242,105,5
323,85,4
161,201,5
76,356,1
263,197,6
44,384,0
164,209,5
310,76,4
88,363,1
133,312,3
100,327,2
261,53,4
278,124,5
193,154,6
51,388,0
265,115,5
266,56,4
181,220,5
95,291,3
210,235,5
270,118,5
149,248,4
237,184,6
221,95,5
84,353,1
309,73,4
286,58,4
236,47,4
242,187,6
261,105,5
289,66,4
204,229,5
34,368,0
229,178,6
86,316,2
264,113,5
98,363,1
115,331,2
269,58,4
209,232,5
244,105,5
103,372,1
180,268,4
265,197,6
122,335,2
90,363,1
135,312,3
102,327,2
195,153,6
179,223,5
50,334,1
89,318,2
62,298,2
259,191,6
183,219,5
82,357,1
186,227,5
94,321,2
280,63,4
163,211,5
170,210,5
154,255,4
239,184,6
223,95,5
311,73,4
134,247,4
199,155,6
57,389,0
121,300,3
272,57,4
206,229,5
266,112,5
36,368,0
179,147,6
247,104,5
181,142,6
157,206,5
55,331,1
39,376,0
56,344,1
177,265,4
101,293,3
238,181,6
49,383,0
189,229,5
162,209,5
315,75,4
285,60,4
28,362,0
182,268,4
105,326,2
225,172,6
133,245,4
295,67,4
140,319,3
137,349,2
52,334,1
242,53,4
176,262,4
250,106,5
64,298,2
100,290,3
302,71,4
67,305,2
185,219,5
245,102,5
210,168,6
172,210,5
156,255,4
257,110,5
124,345,2
91,360,1
111,336,2
204,162,6
78,351,1
123,300,3
90,315,2
268,112,5
71,307,2
184,154,6
126,308,3
249,104,5
219,89,5
83,354,1
155,252,4
229,96,5
317,74,4
240,181,6
70,345,1
54,390,0
320,82,4
110,296,3
135,245,4
58,386,0
272,113,5
253,196,6
97,287,3
87,318,2
180,144,6
139,349,2
251,51,4
232,175,6
275,121,5
45,377,0
244,53,4
183,152,6
57,341,1
178,262,4
102,290,3
190,226,5
129,239,4
89,364,1
133,343,2
37,371,0
81,313,2
126,345,2
296,64,4
101,372,1
206,162,6
53,331,1
191,220,5
251,103,5
73,307,2
194,228,5
283,60,4
290,59,4
157,252,4
319,74,4
56,390,0
193,158,6
100,369,1
145,318,3
255,195,6
262,194,6
112,333,2
273,59,4
290,130,5
156,207,5
60,386,0
181,224,5
125,310,3
253,51,4
277,121,5
47,377,0
185,152,6
228,98,5
107,297,3
131,239,4
249,190,6
96,359,1
135,343,2
119,305,3
86,320,2
160,209,5
213,93,5
264,117,5
301,71,4
79,359,1
216,235,5
63,342,1
252,49,4
184,263,4
167,212,5
108,291,3
75,306,2
253,103,5
127,337,2
66,350,1
196,227,5
111,299,3
256,111,5
235,49,4
243,102,5
305,73,4
228,180,6
102,369,1
69,301,2
114,333,2
174,267,4
215,171,6
62,340,1
46,385,0
101,324,2
252,101,5
195,225,5
219,167,6
61,295,2
141,312,3
251,189,6
175,217,5
166,261,4
235,101,5
323,79,4
146,253,4
222,92,5
181,146,6
81,359,1
278,118,5
191,153,6
49,387,0
169,212,5
51,382,0
113,298,3
315,79,4
68,350,1
198,227,5
189,271,4
72,346,1
230,179,6
237,178,6
185,148,6
307,73,4
277,58,4
43,382,0
100,294,3
107,293,3
217,170,6
282,120,5
64,340,1
67,347,1
188,268,4
262,112,5
197,225,5
213,89,5
234,51,4
131,348,2
241,50,4
35,376,0
92,288,3
143,312,3
168,261,4
234,181,6
58,334,1
103,366,1
120,334,2
281,60,4
104,296,3
71,311,2
249,108,5
123,342,2
216,168,6
90,357,1
201,226,5
196,160,6
70,349,1
231,95,5
115,298,3
320,86,4
118,306,3
241,102,5
200,156,6
184,226,5
252,187,6
280,57,4
77,353,1
163,205,5
127,306,3
122,302,3
239,178,6
147,251,4
190,155,6
48,389,0
99,324,2
263,57,4
280,128,5
287,127,5
159,258,4
235,97,5
316,76,4
69,347,1
190,268,4
37,375,0
202,232,5
215,89,5
243,50,4
303,67,4
170,260,4
218,97,5
271,115,5
308,70,4
258,106,5
125,341,2
73,311,2
284,130,5
295,61,4
218,168,6
263,109,5
33,365,0
198,160,6
55,298,2
154,203,5
242,47,4
36,373,0
250,100,5
302,65,4
169,258,4
262,198,6
282,57,4
132,313,3
105,293,3
257,104,5
124,339,2
285,65,4
181,266,4
314,80,4
92,367,1
193,230,5
92,284,3
137,316,3
59,299,2
237,96,5
265,57,4
289,127,5
180,220,5
321,83,4
269,119,5
116,339,2
209,165,6
220,96,5
261,196,6
128,303,3
131,311,3
252,53,4
88,357,1
127,341,2
108,333,2
201,159,6
75,348,1
58,297,2
90,282,3
87,312,2
265,109,5
325,85,4
208,233,5
38,372,0
244,47,4
159,210,5
41,380,0
219,94,5
50,380,0
62,344,1
259,103,5
183,265,4
74,308,2
81,307,2
126,339,2
195,229,5
202,228,5
32,367,0
110,301,3
49,335,1
94,367,1
94,284,3
61,299,2
239,96,5
138,346,2
272,118,5
42,374,0
182,220,5
155,200,5
97,292,3
54,338,1
323,83,4
276,114,5
263,195,6
187,223,5
118,339,2
211,165,6
222,96,5
133,310,3
130,340,2
214,173,6
278,122,5
198,156,6
193,152,6
51,386,0
288,129,5
48,333,1
238,52,4
266,54,4
203,159,6
60,297,2
181,218,5
125,304,3
327,85,4
80,356,1
105,372,1
210,233,5
117,336,2
278,62,4
161,210,5
221,93,5
43,380,0
282,124,5
242,185,6
197,154,6
64,344,1
289,64,4
55,388,0
67,351,1
112,300,3
229,176,6
177,146,6
254,193,6
99,291,3
274,118,5
157,200,5
225,95,5
56,338,1
59,345,1
180,266,4
265,195,6
246,187,6
257,52,4
216,172,6
131,244,4
135,310,3
293,66,4
38,368,0
261,114,5
176,143,6
50,332,1
102,363,1
212,91,5
62,296,2
240,52,4
53,340,1
183,217,5
167,262,4
248,105,5
208,166,6
82,355,1
127,304,3
107,372,1
119,336,2
264,193,6
292,63,4
139,312,3
57,387,0
272,55,4
202,161,6
69,351,1
190,272,4
66,298,2
111,330,2
187,219,5
247,102,5
182,153,6
101,291,3
255,55,4
279,125,5
49,381,0
308,74,4
315,73,4
182,266,4
105,324,2
259,51,4
283,121,5
133,243,4
295,65,4
218,172,6
174,215,5
73,353,1
263,113,5
270,112,5
137,347,2
178,143,6
52,332,1
242,51,4
214,91,5
302,69,4
215,232,5
55,340,1
185,217,5
166,209,5
226,92,5
156,253,4
79,311,2
234,45,4
124,343,2
222,174,6
294,63,4
144,319,3
84,314,2
289,131,5
193,272,4
246,53,4
274,55,4
104,373,1
68,298,2
104,290,3
71,305,2
189,219,5
249,102,5
116,337,2
